count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
204,75987539,10791,10730.98,60.02,4,60.77,1.85,0.60,10837,10731,106,-0.01,172,4894,4525,1234,1082,684,952,259,216,269,193,204,221,271,134,311,211,167,117,170,135,124,91,115,73,135,100,71,77,175,57,138,130,42,195,64,53,132,81,74,0,0
205,75987624,10789,10730.98,58.02,4,60.47,1.95,0.60,10837,10731,106,-0.01,141,4557,4297,1662,1457,461,719,311,410,270,241,323,243,238,144,356,227,202,91,210,90,138,82,71,109,154,73,51,68,166,52,156,143,67,141,119,104,114,87,82,0,0
206,75987709,10786,10730.98,55.02,4,59.92,2.47,0.60,10837,10731,106,-0.01,77,4125,3864,1862,1640,404,717,257,296,219,137,298,304,168,113,352,225,190,70,207,122,103,89,121,72,165,90,66,50,145,61,154,150,89,115,157,138,70,88,49,0,0
207,75987809,10785,10730.98,54.02,4,59.39,2.90,0.60,10837,10731,106,-0.02,149,3695,3458,1779,1526,448,764,212,396,233,176,261,277,199,79,305,192,152,68,169,112,121,47,96,76,127,112,88,69,156,91,138,150,97,99,177,149,54,79,46,0,0
208,75987893,10787,10739.88,47.12,1,47.12,0.00,0.60,10837,10731,106,0.26,164,3371,3233,1643,1440,392,690,191,360,175,151,305,214,262,111,238,136,155,51,175,116,124,33,82,80,104,127,97,66,156,98,146,134,86,80,197,166,38,66,51,0,0
209,75987978,10786,10793.96,7.96,1,27.54,19.58,0.60,10837,10731,106,0.01,157,3573,2869,1530,1036,592,380,451,339,302,387,411,323,220,136,253,199,186,100,228,159,161,47,77,50,128,113,115,98,132,69,182,92,76,50,235,152,77,99,62,0,0
210,75988078,10786,10794.59,8.59,2,8.59,0.00,0.60,10837,10731,106,0.86,83,4033,2272,1223,1070,653,508,392,365,179,330,469,291,256,128,246,186,193,67,150,102,116,131,156,164,122,170,88,121,180,83,212,54,98,75,234,106,104,130,78,0,0
211,75988157,10785,10794.59,9.59,2,9.09,0.50,0.60,10837,10731,106,0.84,116,4534,1592,679,1380,353,497,485,338,316,418,337,220,301,112,252,170,214,113,161,158,158,197,145,154,124,151,105,72,190,98,204,45,113,93,192,134,61,86,68,0,0
212,75988241,10785,10794.59,9.59,2,9.26,0.47,0.60,10837,10731,106,0.84,159,4924,1338,611,1405,451,351,476,312,245,497,363,286,316,120,277,171,251,184,228,209,165,138,149,203,135,135,108,108,155,117,176,58,113,94,180,146,61,103,50,0,0
213,75988326,10787,10794.59,7.59,2,8.84,0.83,0.60,10837,10731,106,0.84,180,5158,1455,758,1184,543,449,361,222,320,472,344,261,262,73,230,126,213,177,212,177,146,175,121,167,82,162,72,143,106,119,164,101,80,66,199,137,51,72,56,0,0
214,75988426,10788,10794.59,6.59,2,8.39,1.17,0.60,10837,10731,106,0.84,155,5245,1646,826,1122,447,376,374,181,340,545,263,193,246,85,201,113,188,167,188,165,167,187,92,183,96,136,60,139,104,123,161,136,56,60,205,131,50,59,67,0,0
215,75988511,10791,10794.59,3.59,2,7.59,2.08,0.60,10837,10731,106,0.82,112,5278,1758,844,1121,390,323,358,136,375,559,255,190,236,68,165,88,143,129,168,185,161,183,89,166,82,138,57,127,110,117,167,158,37,60,203,142,33,56,62,0,0
216,75988595,10796,10794.59,1.41,2,6.71,2.90,0.60,10837,10731,106,0.81,129,5429,1907,990,1210,340,327,226,146,327,574,179,145,196,69,183,63,106,99,162,193,169,164,109,139,68,149,85,110,124,141,147,151,43,71,192,156,30,45,71,0,0
217,75988680,10795,10794.59,0.41,2,5.92,3.42,0.60,10837,10731,106,0.81,139,5506,1982,1067,1260,321,336,155,149,300,582,147,120,182,72,196,49,85,85,159,196,178,152,120,122,69,147,87,95,138,157,124,135,59,90,174,152,31,48,66,0,0
218,75988780,10794,10794.59,0.59,2,5.33,3.63,0.60,10837,10731,106,0.81,164,5687,2130,971,1191,202,299,168,245,204,645,169,110,208,98,208,57,95,87,154,203,178,136,171,76,115,99,49,99,175,190,94,130,68,101,160,143,40,66,68,0,0
219,75988859,10794,10794.59,0.59,2,4.85,3.73,0.60,10837,10731,106,0.82,96,5930,2262,809,1014,224,421,155,221,268,587,122,142,182,80,213,42,88,64,166,189,187,121,177,65,116,97,50,103,173,188,82,106,93,128,147,128,32,69,74,0,0
220,75988943,10791,10794.59,3.59,2,4.74,3.57,0.60,10837,10731,106,0.82,110,6083,2314,752,948,240,456,111,212,267,574,119,138,150,55,202,43,94,49,177,189,177,134,188,51,140,90,55,92,151,172,75,97,102,129,140,114,41,80,87,0,0
221,75989043,10791,10794.59,3.59,2,4.64,3.44,0.60,10837,10731,106,0.83,137,6199,2207,855,1016,174,529,198,181,330,633,145,85,109,56,201,50,99,54,174,218,165,109,192,80,134,65,63,60,125,131,100,132,81,112,99,85,52,58,65,0,0
222,75989128,10790,10794.59,4.59,2,4.64,3.30,0.60,10837,10731,106,0.83,183,6239,1902,985,928,376,639,173,279,373,555,152,124,144,104,232,40,127,90,147,253,220,111,158,79,150,89,53,67,146,86,127,148,82,89,103,53,96,81,63,0,0
223,75989215,10790,10794.59,4.59,2,4.64,3.18,0.60,10837,10731,106,0.84,218,6127,1736,956,557,522,389,294,266,358,587,145,194,216,151,259,28,170,153,87,201,233,160,219,121,178,83,81,94,180,66,153,154,93,64,127,68,144,84,66,0,0
224,75989313,10788,10794.59,6.59,2,4.77,3.11,0.60,10837,10731,106,0.84,178,5966,1805,830,529,491,417,326,168,288,518,132,136,143,84,190,86,151,142,104,188,206,132,198,107,168,62,54,57,147,93,153,144,134,57,103,58,129,73,46,0,0
225,75989398,10784,10794.59,10.59,2,5.13,3.33,0.60,10837,10731,106,0.83,202,5960,1770,838,551,488,498,316,164,298,522,93,153,123,93,125,155,94,128,64,143,166,114,147,90,126,52,71,69,150,105,138,145,167,71,94,52,143,47,36,0,0
226,75989482,10784,10794.59,10.59,2,5.45,3.47,0.60,10837,10731,106,0.82,159,6136,1689,927,731,375,572,233,172,210,409,168,118,105,62,131,171,83,105,39,111,129,86,118,49,127,51,47,45,121,119,152,122,194,89,57,37,165,47,40,0,0
227,75989576,10788,10794.59,6.59,2,5.52,3.39,0.60,10837,10731,106,0.82,165,6076,1563,1081,892,412,709,277,248,144,382,171,108,87,68,117,138,117,72,59,111,110,86,124,60,156,63,34,31,119,118,152,106,211,98,57,34,153,53,33,0,0
228,75989661,10789,10794.59,5.59,2,5.52,3.29,0.60,10837,10731,106,0.82,105,5801,1215,1442,1238,398,563,349,199,222,282,294,123,151,111,92,97,153,51,71,57,95,85,97,75,168,122,83,78,162,107,157,115,220,108,67,41,142,76,53,0,0
229,75989745,10790,10794.59,4.59,2,5.47,3.22,0.60,10837,10731,106,0.82,121,5545,761,1706,1387,298,564,212,259,134,342,270,130,178,124,50,90,155,55,55,78,124,107,94,66,156,100,87,96,187,72,136,126,203,90,49,34,162,58,53,0,0
230,75989846,10792,10794.59,2.59,2,5.34,3.20,0.60,10837,10731,106,0.83,68,5449,700,1657,1167,341,658,349,234,234,270,223,163,183,152,62,81,168,80,64,122,129,80,111,74,180,131,65,68,176,54,109,148,190,80,36,46,168,73,73,0,0
231,75989930,10794,10794.59,0.59,2,5.12,3.28,0.60,10837,10731,106,0.83,141,5526,885,1421,1078,352,532,278,219,185,224,253,155,164,167,69,59,155,117,85,125,81,91,78,65,144,145,89,50,147,58,91,150,179,71,46,74,128,84,43,0,0
232,75990015,10795,10794.59,0.41,2,4.92,3.35,0.60,10837,10731,106,0.83,187,5568,994,1280,1051,357,452,212,180,207,160,249,176,181,166,35,81,129,112,76,118,64,91,67,47,134,149,83,44,147,58,75,161,166,69,44,89,104,92,30,0,0
233,75990100,10791,10794.59,3.59,2,4.86,3.29,0.60,10837,10731,106,0.83,101,5356,1138,1049,1158,423,533,330,204,255,255,296,188,211,221,60,113,111,103,83,119,72,107,86,47,155,130,100,37,145,47,72,176,167,52,66,121,88,80,44,0,0
234,75990184,10791,10794.59,3.59,2,4.81,3.23,0.60,10837,10731,106,0.83,156,4973,1480,670,1435,337,650,353,219,262,208,200,99,165,248,85,114,100,125,100,69,107,59,60,76,125,162,73,82,107,67,84,164,159,46,76,126,96,76,26,0,0
235,75990284,10793,10794.59,1.59,2,4.69,3.23,0.60,10837,10731,106,0.84,121,4729,1705,483,1561,244,663,326,188,261,195,180,78,151,241,73,89,108,153,102,73,101,60,47,64,117,166,54,88,106,78,73,161,163,65,51,122,67,82,42,0,0
236,75990363,10793,10794.59,1.59,2,4.57,3.22,0.60,10837,10731,106,0.84,181,4643,1816,318,1681,173,603,296,181,209,145,122,73,181,240,56,52,98,141,97,53,118,68,58,44,118,174,34,99,99,78,64,160,164,74,43,118,54,91,55,0,0
237,75990447,10792,10794.59,2.59,2,4.50,3.18,0.60,10837,10731,106,0.84,154,4609,1920,262,1705,96,607,305,162,206,120,95,78,219,243,76,66,60,145,127,80,93,63,39,65,142,162,38,125,76,59,43,147,137,58,66,90,46,103,70,0,0
238,75990548,10789,10794.59,5.59,2,4.54,3.14,0.60,10837,10731,106,0.84,130,4599,1963,230,1716,84,635,315,125,197,80,64,113,248,212,75,49,70,126,138,90,97,85,42,102,179,159,61,162,73,64,56,118,125,39,71,96,29,90,60,0,0
239,75990632,10791,10794.59,3.59,2,4.51,3.09,0.60,10837,10731,106,0.84,69,4541,2027,216,1790,118,628,407,163,238,122,116,167,201,255,77,78,43,152,121,66,124,122,74,152,227,198,62,138,81,51,50,125,91,47,88,119,26,89,59,0,0
240,75990717,10794,10794.59,0.59,2,4.38,3.11,0.60,10837,10731,106,0.84,43,4204,2158,456,2154,440,930,457,243,203,164,136,219,266,253,87,113,61,189,110,122,156,152,110,98,175,139,106,187,115,77,50,143,79,56,71,97,42,68,51,0,0
241,75990802,10794,10794.59,0.59,2,4.26,3.14,0.60,10837,10731,106,0.84,102,3381,2189,1020,2300,741,929,572,440,436,379,326,280,437,204,158,186,123,244,189,222,133,113,116,189,250,207,125,250,159,138,87,181,113,89,92,112,110,98,109,0,0
242,75990906,10795,10794.59,0.41,2,4.15,3.16,0.60,10837,10731,106,0.85,121,2106,2137,1659,1657,811,777,811,506,401,362,388,327,482,204,217,221,156,237,272,233,179,212,198,156,222,228,137,177,133,166,108,208,127,92,130,153,98,102,69,0,0
243,75990992,10794,10794.59,0.59,2,4.04,3.17,0.60,10837,10731,106,0.85,65,1210,2033,1935,1211,647,899,527,349,331,271,221,273,390,201,211,199,158,159,278,140,217,198,126,167,208,153,149,144,85,150,101,201,123,69,148,153,85,82,110,0,0
244,75991083,10795,10794.59,0.41,2,3.94,3.18,0.60,10837,10731,106,0.85,93,1193,1792,1739,1362,452,618,695,369,328,301,249,191,272,228,217,197,181,118,242,135,172,143,144,124,205,181,105,162,65,132,94,182,139,87,149,101,134,104,84,0,0
245,75991167,10795,10794.59,0.41,2,3.84,3.19,0.60,10837,10731,106,0.85,126,1559,1393,1311,1454,551,740,571,247,236,185,272,152,279,219,200,184,197,120,149,158,164,197,126,166,161,150,113,166,78,95,74,162,144,104,115,76,121,74,88,0,0
246,75991250,10795,10794.59,0.41,2,3.75,3.19,0.60,10837,10731,106,0.85,180,1984,928,1238,1255,511,764,592,249,242,187,182,147,310,174,163,161,190,137,171,118,192,139,127,109,196,92,153,154,103,66,72,146,155,122,72,99,110,90,80,0,0
247,75991333,10797,10794.59,2.41,2,3.71,3.16,0.60,10837,10731,106,0.85,204,2366,519,1432,1106,329,650,591,187,154,212,227,163,340,103,93,111,161,127,180,81,181,131,120,109,186,81,156,133,112,53,74,136,163,130,72,110,128,99,47,0,0
248,75991418,10793,10794.59,1.59,2,3.66,3.14,0.60,10837,10731,106,0.85,149,2545,275,1565,976,257,593,565,252,181,282,153,163,303,161,149,135,96,78,125,117,219,91,142,118,170,89,164,125,137,49,95,102,136,103,62,105,113,111,49,0,0
249,75991518,10792,10794.59,2.59,2,3.63,3.10,0.60,10837,10731,106,0.86,109,2629,169,1636,891,241,577,537,310,210,302,105,126,265,165,143,120,63,52,117,128,231,78,146,111,174,81,160,117,138,30,109,101,134,76,73,102,98,133,55,0,0
250,75991603,10791,10794.59,3.59,2,3.63,3.06,0.60,10837,10731,106,0.86,104,2668,110,1652,830,238,572,514,351,221,284,108,115,269,180,163,121,42,39,120,130,236,71,145,105,185,69,145,97,154,33,119,85,130,79,82,87,80,148,65,0,0
251,75991688,10791,10794.59,3.59,2,3.63,3.03,0.60,10837,10731,106,0.86,98,2786,163,1621,796,280,615,440,358,141,306,113,153,203,159,134,149,52,44,121,108,227,69,154,107,190,64,135,89,160,31,120,87,123,71,72,79,66,154,84,0,0
252,75991781,10795,10794.59,0.41,2,3.55,3.03,0.60,10837,10731,106,0.86,84,2732,190,1718,890,324,669,390,353,128,393,95,112,229,171,132,132,61,52,115,95,224,71,148,103,173,62,139,69,189,56,95,110,119,71,64,59,51,165,76,0,0
253,75991866,10796,10794.59,1.41,2,3.50,3.01,0.60,10837,10731,106,0.86,141,2389,513,1941,1033,592,878,354,377,191,361,192,194,270,178,167,110,84,69,141,138,224,133,199,162,200,68,131,90,180,65,83,126,107,88,86,76,80,137,118,0,0
254,75991951,10797,10794.59,2.41,2,3.48,2.98,0.60,10837,10731,106,0.86,99,1798,1169,1944,835,687,566,551,459,297,376,277,338,288,199,234,132,137,125,186,212,146,161,197,127,137,128,120,148,112,91,112,166,100,131,131,131,108,189,103,0,0
255,75992035,10798,10794.59,3.41,2,3.48,2.95,0.60,10837,10731,106,0.86,145,1640,1894,1574,652,557,736,431,371,335,433,250,201,204,147,256,100,107,106,164,204,147,108,130,135,118,87,86,114,134,57,111,131,102,102,94,101,75,160,124,0,0
256,75992136,10793,10794.59,1.59,2,3.44,2.93,0.60,10837,10731,106,0.86,170,1557,2278,1385,597,507,866,337,348,302,444,174,168,185,133,222,134,77,67,149,204,131,89,101,132,100,76,54,114,138,56,105,107,111,81,67,76,72,126,150,0,0
257,75992220,10791,10794.59,3.59,2,3.44,2.90,0.60,10837,10731,106,0.86,170,1251,2653,1403,800,572,991,243,236,326,427,240,147,110,90,185,159,67,65,143,176,146,102,136,137,100,82,79,92,122,65,95,85,117,87,76,80,103,91,173,0,0
258,75992305,10789,10794.59,5.59,2,3.49,2.89,0.60,10837,10731,106,0.86,95,753,3288,1302,964,426,747,391,404,277,324,358,199,167,119,132,219,112,124,157,101,143,177,118,179,116,121,93,86,158,75,70,66,130,118,106,90,143,125,142,0,0
259,75992405,10788,10794.59,6.59,2,3.55,2.89,0.60,10837,10731,106,0.86,75,927,3969,966,812,507,1007,346,325,327,413,246,192,228,143,119,252,156,186,145,160,116,132,137,147,127,73,69,116,183,54,63,52,111,150,107,71,100,105,197,0,0
260,75992490,10789,10794.59,5.59,2,3.59,2.88,0.60,10837,10731,106,0.86,82,1503,4424,659,522,603,960,400,457,248,288,319,168,242,157,142,265,182,216,119,200,132,153,121,160,85,117,104,142,201,46,51,40,103,197,115,108,122,110,142,0,0
261,75992568,10788,10794.59,6.59,2,3.65,2.88,0.60,10837,10731,106,0.86,55,2285,4462,857,770,478,892,430,330,342,329,453,225,235,194,175,300,237,239,164,181,178,232,167,168,164,132,131,109,154,64,49,30,106,222,112,124,150,120,179,0,0
262,75992668,10787,10794.59,7.59,2,3.72,2.90,0.60,10837,10731,106,0.86,131,3232,3946,1282,1091,653,1231,461,532,315,413,332,251,161,196,198,321,282,229,226,167,168,128,161,164,156,133,141,117,98,110,60,61,129,210,112,108,105,113,165,0,0
263,75992753,10784,10794.59,10.59,2,3.85,3.02,0.60,10837,10731,106,0.85,125,4381,2777,1670,1121,973,772,700,514,561,440,467,377,295,271,307,399,374,270,311,257,211,243,192,193,200,164,143,167,129,186,121,131,201,205,180,167,166,182,170,0,0
264,75992838,10783,10794.59,11.59,2,3.99,3.17,0.60,10837,10731,106,0.85,81,5548,2137,1871,1120,1056,1015,648,609,401,430,521,324,348,236,299,369,357,217,252,249,208,232,203,191,213,161,152,137,141,189,134,162,226,148,187,165,160,111,173,0,0
265,75992922,10783,10794.59,11.59,2,4.12,3.30,0.60,10837,10731,106,0.84,86,6486,2532,1705,1056,677,1057,581,433,523,458,348,294,350,221,269,327,323,190,178,204,213,174,170,168,183,147,150,119,127,135,114,166,221,92,151,117,102,137,110,0,0
266,75993023,10785,10766.60,18.40,3,18.40,0.00,0.60,10837,10731,106,0.71,111,7087,3130,1254,838,614,741,556,432,297,237,312,270,258,217,216,257,265,160,137,138,154,168,121,122,178,115,102,134,98,115,66,141,189,59,108,67,72,119,93,0,0
267,75993107,10792,10730.98,61.02,4,59.52,2.81,0.60,10837,10731,106,-0.02,73,7394,3462,975,689,601,637,485,382,254,183,233,195,195,159,130,185,185,96,78,99,137,146,85,101,152,87,71,141,86,117,50,118,177,38,86,38,62,106,88,0,0
268,75993192,10795,10730.98,64.02,4,59.87,2.96,0.60,10837,10731,106,-0.02,76,7560,3642,832,612,600,602,441,356,217,143,187,167,181,119,92,123,166,76,64,73,102,118,53,92,118,85,74,161,88,104,30,115,161,31,83,22,60,103,90,0,0
269,75993286,10794,10730.98,63.02,4,60.09,2.96,0.60,10837,10731,106,-0.03,72,7539,3603,877,695,713,659,315,278,184,107,188,197,210,134,110,104,157,62,35,77,106,126,43,84,83,95,88,181,94,91,20,123,141,40,98,32,80,84,78,0,0
270,75993370,10797,10730.98,66.02,4,60.49,3.22,0.60,10837,10731,106,-0.04,38,7503,3549,938,774,808,734,251,292,111,122,130,154,175,103,80,72,174,79,49,60,113,135,38,80,68,96,81,182,111,70,40,145,135,53,96,36,77,82,77,0,0
271,75993455,10797,10730.98,66.02,4,60.83,3.40,0.60,10837,10731,106,-0.05,89,7424,3505,955,760,800,722,186,269,119,176,89,89,139,77,98,59,205,92,40,71,100,120,21,64,55,106,85,168,124,63,71,163,158,44,80,34,97,59,47,0,0
272,75993555,10794,10730.98,63.02,4,60.96,3.33,0.60,10837,10731,106,-0.05,96,7484,3424,1068,788,724,628,184,278,171,245,79,88,145,69,84,63,235,111,41,84,81,114,25,62,46,109,82,163,132,57,86,162,165,36,83,28,88,66,48,0,0
273,75993640,10792,10730.98,61.02,4,60.97,3.24,0.60,10837,10731,106,-0.05,117,7616,3251,1216,712,624,658,113,309,127,235,93,71,162,50,91,44,231,119,49,93,84,98,27,45,30,121,76,160,141,51,93,154,158,44,81,21,88,66,34,0,0
274,75993725,10792,10730.98,61.02,4,60.97,3.15,0.60,10837,10731,106,-0.05,65,7752,3005,1213,596,731,640,177,365,149,150,148,120,216,82,68,66,244,81,78,127,117,69,74,86,66,108,109,131,168,34,90,153,155,60,70,32,111,53,51,0,0
275,75993809,10791,10730.98,60.02,4,60.92,3.08,0.60,10837,10731,106,-0.04,150,7836,2847,993,749,736,508,193,392,131,202,100,116,221,105,57,86,231,89,131,177,81,102,45,44,53,102,118,121,190,31,80,149,141,72,52,34,92,72,38,0,0
276,75993894,10790,10730.98,59.02,4,60.83,3.03,0.60,10837,10731,106,-0.04,191,7850,2843,805,876,631,543,110,355,120,167,119,111,224,95,41,87,200,117,152,180,62,96,52,57,55,97,110,126,185,34,87,132,116,90,67,55,67,85,51,0,0
277,75993994,10790,10730.98,59.02,4,60.75,2.99,0.60,10837,10731,106,-0.04,204,7777,2957,814,827,683,456,165,298,200,151,206,134,165,120,81,147,185,188,165,128,98,93,46,44,76,62,129,145,160,55,72,134,95,113,92,66,72,75,35,0,0
278,75994072,10793,10730.98,62.02,4,60.80,2.93,0.60,10837,10731,106,-0.04,152,7358,3348,1213,889,919,709,346,415,246,270,195,230,256,128,152,220,190,260,121,157,95,144,97,101,77,108,181,128,116,105,49,157,67,138,121,44,72,121,79,0,0
279,75994172,10793,10730.98,62.02,4,60.85,2.88,0.60,10837,10731,106,-0.04,137,6518,3744,1682,1451,763,903,374,419,380,272,246,271,374,158,226,299,179,285,150,265,160,142,148,130,152,160,145,100,161,167,73,193,75,144,126,113,112,139,108,0,0
280,75994257,10794,10730.98,63.02,4,60.94,2.86,0.60,10837,10731,106,-0.04,128,5221,3872,1909,1852,839,610,629,606,426,413,388,259,386,187,260,355,173,261,273,310,251,211,173,178,137,128,158,146,211,184,89,208,109,124,122,178,156,131,125,0,0
281,75994342,10796,10730.98,65.02,4,61.10,2.91,0.60,10837,10731,106,-0.04,124,3852,3549,1748,1498,1286,1053,647,600,587,536,450,401,304,258,268,395,191,228,388,239,240,231,216,195,211,217,243,192,212,147,96,215,160,138,165,186,159,198,165,0,0
282,75994426,10798,10730.98,67.02,4,61.32,3.06,0.60,10837,10731,106,-0.05,71,3388,2830,1469,1056,1210,1002,691,659,465,409,388,480,303,330,238,400,210,215,409,217,208,205,203,207,171,181,194,164,130,102,79,192,183,150,185,124,121,144,102,0,0
283,75994527,10798,10730.98,67.02,4,61.52,3.19,0.60,10837,10731,106,-0.06,140,3677,2029,1286,1199,659,658,545,493,415,377,310,336,304,311,141,339,177,168,314,202,174,157,154,163,154,140,134,136,124,138,91,165,179,140,167,75,80,123,93,0,0
284,75994611,10798,10730.98,67.02,4,61.71,3.29,0.60,10837,10731,106,-0.06,130,4160,1319,1077,1219,661,724,386,442,234,244,224,289,245,219,133,262,141,126,293,139,112,110,127,136,95,114,122,98,126,168,98,129,163,109,124,90,74,141,69,0,0
285,75994696,10799,10730.98,68.02,4,61.92,3.43,0.60,10837,10731,106,-0.07,70,4704,779,671,945,608,495,362,250,294,245,275,376,287,240,130,264,175,170,315,128,120,115,86,104,103,67,94,62,132,195,104,116,167,83,115,115,82,99,65,0,0
286,75994790,10801,10730.98,70.02,4,62.18,3.66,0.60,10837,10731,106,-0.08,46,5289,874,601,990,410,631,353,373,273,238,203,322,165,140,176,194,132,140,310,81,72,69,81,99,84,89,93,72,93,170,95,78,138,51,126,99,56,105,59,0,0
287,75994874,10801,10730.98,70.02,4,62.43,3.86,0.60,10837,10731,106,-0.09,134,5695,1095,699,1114,298,562,306,365,366,339,278,311,146,160,224,211,172,155,337,103,97,108,79,90,69,104,133,113,67,164,111,76,137,36,149,72,50,108,51,0,0
288,75994959,10800,10730.98,69.02,4,62.63,3.96,0.60,10837,10731,106,-0.10,92,6012,1422,871,1016,505,591,506,553,307,220,250,207,152,184,266,264,229,160,273,177,159,131,129,147,127,101,123,128,99,139,130,82,134,66,150,121,103,90,109,0,0
289,75995044,10799,10730.98,68.02,4,62.79,4.01,0.60,10837,10731,106,-0.10,124,6194,1740,995,562,644,844,305,416,493,412,244,289,145,161,299,315,280,174,162,204,155,131,138,126,101,159,100,87,138,95,139,82,116,108,97,164,103,131,65,0,0
290,75995144,10799,10730.98,68.02,4,62.94,4.05,0.60,10837,10731,106,-0.10,95,6189,1942,1033,849,531,571,526,618,277,392,372,403,167,93,292,333,298,179,198,146,127,148,128,161,133,100,137,96,133,94,121,64,77,131,86,134,76,91,111,0,0
291,75995229,10800,10730.98,69.02,4,63.10,4.11,0.60,10837,10731,106,-0.11,163,5942,1977,1063,1256,687,816,497,453,553,406,349,372,238,147,249,341,289,189,301,179,203,171,194,171,164,178,159,166,101,144,95,50,58,154,147,108,143,138,112,0,0
292,75995313,10799,10730.98,68.02,4,63.24,4.13,0.60,10837,10731,106,-0.11,153,5461,1863,1156,1210,837,921,568,624,469,587,299,263,350,269,223,358,300,235,384,272,237,179,135,171,133,216,142,216,122,216,93,51,77,186,220,161,177,169,100,0,0
293,75995398,10803,10730.98,72.02,4,63.47,4.31,0.60,10837,10731,106,-0.12,83,4656,1784,1409,894,829,755,770,592,695,430,471,388,460,455,239,387,346,310,397,314,188,206,238,217,213,171,167,175,176,298,112,59,111,203,248,193,96,123,139,0,0
294,75995498,10801,10730.98,70.02,4,63.64,4.38,0.60,10837,10731,106,-0.12,142,3819,1917,1662,1173,901,1016,531,668,486,483,306,334,304,429,131,354,249,238,282,190,191,165,147,144,153,216,171,119,171,309,95,49,122,160,192,130,137,159,82,0,0
295,75995576,10799,10730.98,68.02,4,63.75,4.38,0.60,10837,10731,106,-0.13,167,3064,1992,1582,1230,616,752,570,625,497,582,305,298,233,389,149,300,187,178,245,181,196,119,153,132,145,170,119,142,141,294,101,33,122,130,154,91,153,149,67,0,0
296,75995661,10798,10730.98,67.02,4,63.83,4.36,0.60,10837,10731,106,-0.13,121,2438,1919,1249,974,461,784,519,637,422,468,297,215,272,315,203,256,150,127,258,198,146,80,134,89,128,171,96,150,87,257,122,30,130,113,126,88,141,124,76,0,0
297,75995761,10796,10730.98,65.02,4,63.85,4.31,0.60,10837,10731,106,-0.13,124,2106,1870,1050,812,420,834,445,591,420,456,272,163,246,252,236,249,152,131,240,185,143,51,131,73,114,170,81,144,64,235,122,41,124,119,103,82,142,104,86,0,0
298,75995846,10794,10730.98,63.02,4,63.84,4.26,0.60,10837,10731,106,-0.12,157,2163,2057,890,530,582,940,402,616,296,423,315,200,238,280,240,277,198,167,230,224,97,65,110,89,73,203,100,164,67,245,104,71,133,138,89,115,116,134,82,0,0
299,75995943,10793,10730.98,62.02,4,63.79,4.22,0.60,10837,10731,106,-0.12,123,2602,2443,640,622,693,653,602,695,466,528,187,155,321,316,201,303,227,168,278,215,156,88,173,105,141,146,123,124,62,248,98,84,133,152,100,133,136,128,107,0,0
300,75996029,10792,10730.98,61.02,4,63.73,4.19,0.60,10837,10731,106,-0.12,89,3267,2779,728,1000,454,853,317,659,267,315,341,209,371,306,161,323,228,132,305,140,189,100,104,108,94,172,82,101,83,220,118,87,137,142,115,101,139,130,68,0,0
301,75996121,10795,10730.98,64.02,4,63.74,4.15,0.60,10837,10731,106,-0.12,86,3849,2854,890,1082,427,870,422,616,310,336,425,272,393,312,122,314,220,105,279,203,110,118,184,122,146,208,100,146,118,182,142,99,158,104,113,116,90,163,111,0,0
302,75996202,10793,10730.98,62.02,4,63.70,4.11,0.60,10837,10731,106,-0.12,168,4494,2448,1064,587,747,808,500,750,404,438,281,241,242,233,136,327,219,151,188,295,173,152,164,148,152,131,148,181,138,111,189,111,178,81,87,169,138,102,84,0,0
303,75996296,10791,10730.98,60.02,4,63.63,4.10,0.60,10837,10731,106,-0.12,141,5076,1614,1178,956,781,1084,477,585,369,380,478,323,244,233,202,399,283,292,192,333,274,185,210,168,168,226,165,177,168,118,260,158,230,119,95,207,188,147,115,0,0
304,75996378,10790,10730.98,59.02,4,63.53,4.11,0.60,10837,10731,106,-0.12,179,5589,1240,1324,1501,717,780,704,749,473,426,453,280,296,202,246,433,325,411,297,205,220,215,257,205,210,186,139,119,138,153,299,182,253,188,136,125,110,180,146,0,0
305,75996478,10787,10730.98,56.02,4,63.38,4.20,0.60,10837,10731,106,-0.12,132,6001,1910,1525,1551,1010,989,574,639,569,621,400,328,365,190,287,453,348,466,371,236,216,213,200,183,168,197,206,184,120,196,314,186,250,228,157,132,142,113,109,0,0
306,75996547,10788,10730.98,57.02,4,63.26,4.25,0.60,10837,10731,106,-0.11,137,6256,2839,1658,991,1057,1157,705,702,436,381,539,418,373,229,301,449,348,439,351,326,286,212,280,208,207,227,190,219,145,202,287,159,206,218,135,188,173,188,166,0,0
307,75996647,10789,10774.24,14.76,1,23.28,17.08,0.60,10837,10731,106,0.15,109,6330,3641,1609,1110,776,690,606,645,616,568,477,400,301,280,279,420,323,316,223,316,245,236,185,203,207,177,163,198,199,199,258,141,152,185,141,220,147,188,122,0,0
