count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
201,73309445,11044,10980.60,63.40,4,39.10,33.53,0.60,11166,10981,185,0.11,91,2791,2702,1005,836,165,300,397,383,441,145,176,229,210,354,240,120,288,173,71,166,147,132,100,56,36,93,114,92,134,119,72,140,160,135,65,90,46,61,66,0,0
202,73309539,11039,10980.60,58.40,4,39.34,33.38,0.60,11166,10981,185,0.11,75,2911,2437,1190,1067,378,502,344,367,276,281,270,323,398,457,350,203,368,148,87,126,182,143,98,104,87,152,158,151,155,145,111,107,155,127,101,93,83,58,76,0,0
203,73309625,11037,10980.60,56.40,4,39.56,33.23,0.60,11166,10981,185,0.11,45,3286,2306,1323,1440,594,552,321,315,423,254,222,297,412,512,372,230,405,154,93,152,139,86,114,98,53,133,149,142,149,146,118,93,128,102,104,133,61,90,90,0,0
204,73309717,11039,10980.60,58.40,4,39.79,33.08,0.60,11166,10981,185,0.11,29,3724,2455,1243,1517,519,411,254,263,358,330,294,217,374,498,349,213,390,145,52,126,169,119,118,145,85,112,94,99,134,121,113,81,109,94,98,147,43,78,84,0,0
205,73309802,11037,10980.60,56.40,4,40.00,32.93,0.60,11166,10981,185,0.11,67,4148,2727,1005,1382,482,506,215,245,422,271,294,241,390,445,311,175,354,112,57,95,178,95,114,124,97,140,82,92,137,78,134,42,79,126,84,121,65,77,63,0,0
206,73309882,11035,10980.60,54.40,4,40.18,32.77,0.60,11166,10981,185,0.11,66,4587,2997,947,1498,640,381,252,218,484,277,188,363,467,367,265,208,372,142,112,117,172,83,72,161,141,116,73,95,156,67,133,46,67,164,75,81,75,94,73,0,0
207,73309967,11037,10980.60,56.40,4,40.37,32.62,0.60,11166,10981,185,0.11,135,5009,3128,1214,1782,634,388,232,214,506,268,218,348,507,318,228,207,355,125,128,130,151,91,98,115,157,160,58,66,145,78,122,44,64,173,55,95,75,84,72,0,0
208,73310051,11045,10980.60,64.40,4,40.66,32.53,0.60,11166,10981,185,0.11,69,5269,3152,1423,1922,527,459,180,199,457,269,179,380,435,389,276,128,352,125,109,110,151,71,86,115,160,149,44,66,126,87,118,62,45,190,67,77,50,57,63,0,0
209,73310152,11050,10980.60,69.40,4,41.00,32.48,0.60,11166,10981,185,0.11,100,5407,3350,1657,2151,443,631,252,238,539,185,241,325,449,376,285,116,335,110,93,93,172,46,76,150,138,153,57,43,111,85,117,52,28,185,75,64,49,54,44,0,0
210,73310230,11048,10980.60,67.40,4,41.30,32.42,0.60,11166,10981,185,0.10,109,5594,3652,1997,2209,269,544,170,227,403,303,309,313,452,307,247,187,263,121,88,95,154,54,88,147,160,124,92,66,101,100,140,53,49,198,87,76,55,69,41,0,0
211,73310330,11047,10980.60,66.40,4,41.59,32.34,0.60,11166,10981,185,0.10,137,5811,3830,2168,2107,254,547,153,157,416,346,309,360,454,256,250,218,244,108,70,96,133,83,116,169,155,126,95,78,92,112,161,64,49,199,86,53,31,63,68,0,0
212,73310431,11046,10980.60,65.40,4,41.86,32.26,0.60,11166,10981,185,0.10,144,6038,3856,2151,2102,209,571,109,166,393,327,272,405,451,218,281,201,256,93,101,144,103,78,87,142,184,114,112,71,84,119,176,75,36,176,115,65,48,89,58,0,0
213,73310500,11049,10980.60,68.40,4,42.16,32.20,0.60,11166,10981,185,0.10,73,6452,3574,1950,2353,299,411,267,229,463,495,400,328,337,297,349,212,326,134,177,198,145,66,119,174,154,97,138,82,88,123,190,90,34,143,143,89,55,57,88,0,0
214,73310584,11047,10980.60,66.40,4,42.43,32.12,0.60,11166,10981,185,0.10,67,6908,3176,1971,2482,487,559,360,208,341,440,337,364,371,263,332,198,296,116,143,181,93,84,64,125,193,135,108,107,108,110,189,89,41,146,133,81,43,81,100,0,0
215,73310684,11047,10980.60,66.40,4,42.69,32.04,0.60,11166,10981,185,0.10,63,7210,2955,2092,2436,479,543,393,223,276,424,269,402,399,275,352,155,259,144,78,213,110,99,96,160,173,112,106,112,128,97,174,76,40,152,120,66,23,76,106,0,0
216,73310769,11043,10980.60,62.40,4,42.91,31.93,0.60,11166,10981,185,0.10,129,7338,2707,2220,2318,449,423,516,429,289,339,316,326,279,351,443,223,263,106,130,151,98,149,135,204,165,116,81,120,114,121,187,50,38,125,143,74,45,91,116,0,0
217,73310854,11042,10980.60,61.40,4,43.11,31.81,0.60,11166,10981,185,0.10,175,7438,2364,2494,2048,377,253,706,542,217,229,328,275,243,337,440,222,255,100,89,189,107,102,89,165,151,86,119,112,131,112,168,43,32,127,119,40,53,55,135,0,0
218,73310948,11041,10980.60,60.40,4,43.29,31.69,0.60,11166,10981,185,0.10,132,7441,2238,2631,1867,394,250,809,507,155,254,349,215,161,268,357,179,198,88,114,171,113,85,73,133,132,44,120,122,101,145,135,73,61,159,98,39,40,47,142,0,0
219,73311032,11037,10980.60,56.40,4,43.43,31.56,0.60,11166,10981,185,0.10,112,7445,2187,2684,1781,429,281,867,455,162,281,394,155,148,221,333,151,171,71,125,165,134,59,57,147,90,58,95,92,112,131,130,62,53,156,84,30,47,47,132,0,0
220,73311117,11037,10980.60,56.40,4,43.56,31.42,0.60,11166,10981,185,0.10,71,7602,2229,2561,1781,570,404,795,448,177,223,335,196,127,173,308,111,154,50,126,171,149,30,33,151,93,40,91,99,106,132,130,46,53,162,67,29,52,41,129,0,0
221,73311203,11037,10980.60,56.40,4,43.70,31.28,0.60,11166,10981,185,0.10,96,7763,2325,2474,1720,616,419,764,461,147,229,353,183,84,182,267,81,129,28,120,189,143,34,31,137,80,51,78,85,106,135,118,50,44,159,59,25,57,47,118,0,0
222,73311302,11039,10980.60,58.40,4,43.85,31.16,0.60,11166,10981,185,0.10,79,7674,2216,2213,1729,725,371,929,374,328,184,189,296,221,274,266,169,181,114,135,133,208,81,81,126,53,80,116,124,144,86,138,105,62,155,62,65,105,94,103,0,0
223,73311386,11043,10980.60,62.40,4,44.03,31.06,0.60,11166,10981,185,0.10,58,7396,2205,1742,1485,703,429,1128,408,335,275,308,258,188,230,270,182,184,114,145,184,150,90,82,160,113,108,106,119,105,92,152,116,56,155,50,47,85,70,95,0,0
224,73311471,11043,10980.60,62.40,4,44.22,30.95,0.60,11166,10981,185,0.10,70,7234,2201,1469,1318,686,525,1136,484,197,208,214,290,240,300,218,127,103,110,97,178,134,74,72,132,104,110,120,120,164,171,157,104,107,103,92,102,129,80,124,0,0
225,73311571,11041,10980.60,60.40,4,44.38,30.84,0.60,11166,10981,185,0.10,57,6957,1672,975,1368,954,888,716,520,519,418,450,332,309,388,134,121,83,143,135,253,114,148,152,130,112,99,82,87,146,173,138,100,144,106,111,89,88,86,86,0,0
226,73311656,11039,10980.60,58.40,4,44.51,30.72,0.60,11166,10981,185,0.10,89,6470,1794,1418,1141,847,612,1012,570,416,408,564,347,363,458,163,163,98,180,207,335,195,135,107,150,147,168,169,133,102,108,80,116,195,139,125,54,106,128,123,0,0
227,73311734,11035,11058.47,23.47,1,66.02,39.78,0.60,11166,10981,185,-0.24,46,5647,2781,2250,1006,866,968,698,691,686,483,326,366,370,472,252,223,132,205,264,292,235,207,230,194,177,164,209,198,177,140,81,145,236,170,84,109,159,92,99,0,0
228,73311834,11030,11091.84,61.84,2,88.55,41.49,0.60,11166,10981,185,-0.47,135,4488,4157,2839,1527,1357,1254,1072,769,759,709,595,480,406,464,382,308,222,274,314,257,261,313,243,246,246,233,188,230,286,237,132,195,272,198,139,212,174,193,190,0,0
229,73311919,11030,11091.84,61.84,2,88.33,41.39,0.60,11166,10981,185,-0.46,83,3381,5520,2807,2110,1547,1046,1203,1021,909,634,810,603,503,417,531,408,331,372,365,399,344,278,293,268,242,249,243,181,289,295,153,199,245,175,221,213,176,187,159,0,0
230,73312004,11032,11091.84,59.84,2,88.10,41.30,0.60,11166,10981,185,-0.46,132,3300,6348,2318,2125,1293,1349,927,764,884,691,466,516,495,324,540,383,329,354,294,401,278,303,276,277,289,246,291,233,195,303,164,172,186,153,268,158,217,165,183,0,0
231,73312088,11035,11091.84,56.84,2,87.85,41.23,0.60,11166,10981,185,-0.46,177,3850,6413,1708,1396,1039,981,984,792,639,615,540,411,446,308,508,331,332,325,281,284,287,348,261,251,205,228,206,273,166,263,178,126,114,148,239,152,165,170,133,0,0
232,73312173,11039,11091.84,52.84,2,87.57,41.18,0.60,11166,10981,185,-0.45,208,4400,6068,1301,849,915,685,680,474,541,515,433,291,256,266,332,185,246,200,212,180,210,260,147,162,153,124,149,206,169,171,172,94,115,121,177,126,111,115,86,0,0
233,73312273,11048,11091.84,43.84,2,87.22,41.20,0.60,11166,10981,185,-0.45,200,4648,6239,1439,811,1166,823,494,446,696,314,531,275,336,240,293,228,187,170,168,132,243,192,146,177,193,147,104,244,102,176,150,130,160,67,181,130,63,100,105,0,0
234,73312358,11055,11091.84,36.84,2,86.82,41.28,0.60,11166,10981,185,-0.45,156,5248,6973,2288,1563,1464,1246,815,689,592,597,673,401,448,298,412,352,217,249,274,204,279,245,195,208,174,157,175,265,154,231,139,191,214,108,196,221,158,141,162,0,0
235,73312452,11054,11091.84,37.84,2,86.44,41.34,0.60,11166,10981,185,-0.45,200,6753,7673,3232,2291,1245,1002,955,756,880,667,482,518,427,363,512,413,209,280,335,274,222,326,246,272,265,235,236,169,253,255,97,225,233,168,162,236,198,158,146,0,0
236,73312536,11050,11091.84,41.84,2,86.09,41.37,0.60,11166,10981,185,-0.44,177,8607,7782,3530,2195,1136,994,721,677,739,487,588,484,364,381,518,380,130,253,302,283,310,221,238,245,221,213,183,204,275,214,64,208,192,209,135,129,132,158,199,0,0
237,73312621,11048,11091.84,43.84,2,85.77,41.37,0.60,11166,10981,185,-0.44,166,10361,7202,2986,1367,1066,925,779,616,699,594,621,388,372,406,516,351,147,275,270,272,335,270,222,264,230,190,187,273,241,162,75,202,158,253,185,166,176,170,135,0,0
238,73312721,11046,11091.84,45.84,2,85.47,41.36,0.60,11166,10981,185,-0.44,176,11746,6276,2140,1423,867,620,601,577,609,318,450,329,292,290,378,240,166,201,161,165,245,217,148,206,173,149,149,216,162,105,127,144,114,225,169,155,148,115,117,0,0
239,73312806,11043,11091.84,48.84,2,85.19,41.33,0.60,11166,10981,185,-0.43,124,12481,5749,1713,1501,707,416,439,484,545,210,396,279,203,182,262,173,198,136,93,111,213,180,96,165,153,119,120,200,149,92,154,93,96,193,145,136,122,98,116,0,0
240,73312891,11040,11091.84,51.84,2,84.94,41.27,0.60,11166,10981,185,-0.43,149,12838,5489,1307,1729,591,330,341,459,406,205,339,256,191,160,191,178,241,136,130,130,138,128,110,169,155,97,119,154,75,72,108,99,107,141,115,130,136,71,127,0,0
241,73312975,11041,11091.84,50.84,2,84.68,41.22,0.60,11166,10981,185,-0.43,123,13026,5341,1085,1864,503,271,315,465,361,185,295,227,167,133,136,182,237,134,126,108,125,101,88,139,165,73,101,98,68,83,64,123,134,123,118,141,130,70,118,0,0
242,73313076,11045,11091.84,46.84,2,84.40,41.20,0.60,11166,10981,185,-0.43,169,12896,5580,719,2232,456,368,471,425,389,396,448,352,285,232,222,193,351,183,248,221,205,140,116,124,256,147,171,142,73,58,100,164,175,134,169,184,73,122,101,0,0
243,73313160,11051,11091.84,40.84,2,84.08,41.21,0.60,11166,10981,185,-0.42,110,11807,6692,1316,2996,1121,1013,843,816,686,498,550,522,462,394,335,288,502,317,380,275,315,265,248,274,204,221,239,216,180,139,167,207,234,194,221,151,164,128,197,0,0
244,73313241,11055,11091.84,36.84,2,83.74,41.26,0.60,11166,10981,185,-0.42,139,9481,8139,2952,2981,1918,1406,1163,1010,910,1003,738,691,663,605,487,434,685,498,463,361,374,372,354,326,400,316,296,307,336,286,261,274,324,294,251,208,300,238,203,0,0
245,73313339,11059,11091.84,32.84,2,83.37,41.34,0.60,11166,10981,185,-0.42,124,6077,9189,4655,2298,2099,1665,1524,1356,1160,944,983,826,780,758,609,554,833,656,514,555,517,487,463,472,395,409,390,353,401,396,314,296,375,354,255,343,281,302,295,0,0
246,73313423,11060,11091.84,31.84,2,83.00,41.42,0.60,11166,10981,185,-0.42,125,4445,9306,5416,2895,2105,1948,1520,1320,1201,1128,978,894,778,771,628,575,869,693,536,615,547,483,461,423,471,436,454,407,383,449,331,277,377,351,279,376,273,255,264,0,0
247,73313508,11059,11091.84,32.84,2,82.64,41.48,0.60,11166,10981,185,-0.41,186,5585,8369,4794,3437,2169,1601,1438,1292,1090,1161,869,860,740,690,582,527,818,627,547,495,451,456,442,446,399,359,350,386,316,421,311,223,337,295,311,260,338,305,276,0,0
248,73313608,11057,11091.84,34.84,2,82.30,41.53,0.60,11166,10981,185,-0.41,206,7618,6659,3116,2910,1738,1392,1182,1015,937,713,781,689,664,559,496,432,704,484,493,362,393,379,351,317,353,345,306,288,272,328,274,154,268,217,294,215,267,226,219,0,0
249,73313693,11057,11091.84,34.84,2,81.97,41.57,0.60,11166,10981,185,-0.41,124,9313,5020,1986,1939,1012,1116,732,676,538,668,505,412,484,385,370,302,554,304,361,311,308,240,237,248,257,221,262,187,227,203,229,123,190,148,228,223,166,157,144,0,0
250,73313778,11057,11091.84,34.84,2,81.64,41.61,0.60,11166,10981,185,-0.41,109,10340,4020,1686,1575,602,767,426,432,364,512,337,242,333,233,237,163,404,186,217,229,177,173,160,152,174,161,174,153,186,110,210,115,133,96,183,205,135,116,88,0,0
251,73313862,11061,11091.84,30.84,2,81.28,41.68,0.60,11166,10981,185,-0.41,141,10965,3698,1693,1644,597,934,484,571,440,413,451,341,249,262,310,224,348,225,214,213,222,211,173,171,180,171,129,160,180,101,240,87,137,114,124,130,156,90,100,0,0
252,73313963,11061,11091.84,30.84,2,80.94,41.75,0.60,11166,10981,185,-0.40,73,11295,4302,1736,1645,951,1032,695,607,472,540,440,380,279,280,372,297,312,303,277,176,241,161,183,189,168,153,212,132,125,138,285,75,165,150,162,149,115,123,115,0,0
253,73314041,11060,11091.84,31.84,2,80.60,41.80,0.60,11166,10981,185,-0.40,162,11255,5491,1697,1222,1091,761,625,741,659,447,406,326,362,252,364,320,247,331,292,231,198,260,244,226,226,215,227,171,142,173,294,53,158,138,188,185,137,106,131,0,0
254,73314125,11060,11091.84,31.84,2,80.27,41.85,0.60,11166,10981,185,-0.40,124,10787,6582,1655,1224,888,1090,807,661,504,577,631,470,514,329,407,397,218,379,318,356,316,285,229,249,217,241,195,266,245,242,331,80,171,145,226,218,240,178,197,0,0
255,73314210,11060,11091.84,31.84,2,79.94,41.90,0.60,11166,10981,185,-0.40,164,9787,7169,1960,1848,1367,1155,922,921,823,607,562,531,510,376,371,417,200,365,310,355,338,274,305,284,271,228,242,269,312,276,340,98,164,157,201,168,200,169,174,0,0
256,73314310,11058,11091.84,33.84,2,79.63,41.93,0.60,11166,10981,185,-0.39,152,8329,6899,2424,2153,1603,1053,932,766,801,718,604,599,509,503,374,483,271,393,379,331,317,401,308,292,276,306,291,213,292,271,317,114,171,186,176,168,149,165,221,0,0
257,73314395,11056,11091.84,35.84,2,79.34,41.94,0.60,11166,10981,185,-0.39,120,6622,5810,2659,1742,1174,1273,992,890,818,587,640,515,461,550,334,491,309,366,378,291,288,264,274,265,256,255,243,261,207,230,259,108,150,177,122,159,179,149,146,0,0
258,73314480,11053,11091.84,38.84,2,79.07,41.93,0.60,11166,10981,185,-0.39,127,5092,4496,2469,1052,937,975,616,606,680,489,365,353,334,412,219,378,234,253,267,195,200,242,220,164,158,185,152,228,143,135,164,95,116,110,97,98,140,103,153,0,0
259,73314579,11051,11091.84,40.84,2,78.82,41.90,0.60,11166,10981,185,-0.39,88,4247,3768,2301,658,799,763,359,415,607,382,220,219,215,319,135,274,178,176,203,101,116,213,174,88,90,160,114,198,112,79,125,84,98,65,106,64,94,59,127,0,0
260,73314665,11054,11091.84,37.84,2,78.55,41.90,0.60,11166,10981,185,-0.38,144,3874,3393,2228,478,724,642,242,373,548,381,181,156,159,283,133,181,110,170,181,81,80,222,131,67,70,161,100,196,82,54,110,98,102,54,104,63,62,61,94,0,0
261,73314756,11053,11091.84,38.84,2,78.29,41.88,0.60,11166,10981,185,-0.38,158,4031,2973,2030,538,411,888,433,396,702,212,171,199,201,329,179,130,114,196,134,143,132,152,221,119,109,130,129,158,110,65,122,122,120,74,148,107,77,80,122,0,0
262,73314834,11052,11091.84,39.84,2,78.05,41.86,0.60,11166,10981,185,-0.38,139,4602,2172,1339,851,724,964,454,461,540,449,319,225,207,320,156,87,129,192,123,171,163,181,147,108,122,139,113,124,163,88,129,128,126,88,188,114,90,60,109,0,0
263,73314927,11052,11091.84,39.84,2,77.80,41.84,0.60,11166,10981,185,-0.38,85,5209,1267,974,982,917,667,391,376,568,452,345,257,216,277,122,73,165,165,166,147,131,218,202,130,111,145,94,158,163,88,106,119,97,79,170,70,69,89,125,0,0
264,73315012,11050,11091.84,41.84,2,77.57,41.80,0.60,11166,10981,185,-0.37,164,5714,1176,1264,712,578,924,466,445,578,416,204,237,215,186,75,63,189,121,187,110,122,140,165,119,147,101,135,189,119,98,78,95,63,64,125,91,74,75,118,0,0
265,73315112,11048,11091.84,43.84,2,77.36,41.76,0.60,11166,10981,185,-0.37,105,6059,1693,1651,700,816,744,423,385,435,654,390,305,310,204,146,84,258,143,219,156,173,212,175,136,92,128,148,175,93,136,90,86,51,77,92,134,96,68,92,0,0
266,73315198,11049,11091.84,42.84,2,77.14,41.71,0.60,11166,10981,185,-0.37,145,6218,2435,1796,1130,1172,762,591,466,549,469,400,276,315,224,186,91,292,150,150,180,154,189,216,174,187,151,114,106,118,167,107,82,41,95,135,128,81,104,137,0,0
267,73315281,11049,11091.84,42.84,2,76.93,41.67,0.60,11166,10981,185,-0.37,136,6143,3154,1469,1394,862,1083,585,558,478,722,369,354,327,335,300,163,379,241,204,252,233,213,184,210,150,166,194,189,175,185,141,82,52,122,201,96,118,119,98,0,0
268,73315366,11052,11091.84,39.84,2,76.70,41.64,0.60,11166,10981,185,-0.36,105,5898,3576,1164,1226,828,804,672,489,478,697,393,332,246,331,311,151,368,252,227,191,187,197,204,226,195,202,240,274,227,201,185,92,74,149,241,112,139,94,119,0,0
269,73315466,11049,11091.84,42.84,2,76.49,41.60,0.60,11166,10981,185,-0.36,95,5445,3522,1323,895,1109,991,606,644,565,590,443,347,290,298,310,128,333,246,249,195,205,208,208,253,166,149,128,238,211,181,206,82,78,128,189,113,101,127,109,0,0
270,73315544,11047,11091.84,44.84,2,76.29,41.54,0.60,11166,10981,185,-0.36,117,4798,2917,1749,1320,1005,1216,798,567,518,887,494,481,467,350,376,170,341,292,303,310,298,248,223,268,221,226,219,155,170,179,250,104,117,126,128,158,191,182,155,0,0
271,73315629,11048,11091.84,43.84,2,76.10,41.50,0.60,11166,10981,185,-0.36,118,4112,2006,2114,1775,972,733,696,700,601,561,387,407,484,318,353,141,278,278,272,314,240,223,247,285,214,217,277,237,155,155,261,100,121,103,162,142,185,99,106,0,0
272,73315714,11048,11091.84,43.84,2,75.90,41.44,0.60,11166,10981,185,-0.35,104,3567,1522,2058,1603,975,850,610,431,510,665,444,320,424,312,346,141,242,289,255,244,213,232,185,229,178,162,181,286,186,146,256,93,121,93,210,100,113,149,130,0,0
273,73315814,11048,11091.84,43.84,2,75.71,41.39,0.60,11166,10981,185,-0.35,55,3177,1608,1522,963,741,849,635,593,515,667,359,302,221,271,301,106,201,274,216,147,199,156,166,236,160,170,200,217,173,120,209,78,88,79,198,90,149,124,73,0,0
274,73315899,11048,11091.84,43.84,2,75.52,41.34,0.60,11166,10981,185,-0.35,71,2912,1825,841,1047,539,507,329,369,455,525,236,277,222,192,218,78,128,204,121,144,115,152,127,202,109,118,235,207,116,101,141,96,75,90,135,109,149,124,102,0,0
275,73315983,11050,11091.84,41.84,2,75.32,41.30,0.60,11166,10981,185,-0.35,45,2728,1913,628,1121,380,446,252,334,383,491,172,254,202,159,203,125,115,115,132,176,130,147,106,182,104,81,228,235,80,100,111,99,92,125,107,124,99,148,83,0,0
276,73316084,11050,11091.84,41.84,2,75.12,41.26,0.60,11166,10981,185,-0.34,93,2468,1750,782,891,376,381,285,241,539,372,183,212,223,100,139,118,90,67,144,182,138,105,96,152,70,65,219,237,48,95,80,112,96,138,102,116,87,139,77,0,0
277,73316168,11048,11091.84,43.84,2,74.93,41.21,0.60,11166,10981,185,-0.34,134,2097,1316,960,792,504,341,260,299,465,294,288,338,300,162,112,80,116,79,169,141,92,130,88,154,105,76,260,211,68,119,64,92,125,164,133,87,117,164,100,0,0
278,73316262,11044,11091.84,47.84,2,74.77,41.14,0.60,11166,10981,185,-0.34,109,1571,915,1030,1220,550,568,429,330,620,391,234,423,312,253,134,86,153,113,128,198,179,174,166,166,98,99,263,183,103,132,62,63,166,171,152,143,110,193,84,0,0
279,73316347,11044,11091.84,47.84,2,74.62,41.07,0.60,11166,10981,185,-0.34,75,1315,1358,1023,1553,615,549,428,417,598,292,302,268,180,300,157,63,151,121,96,267,219,98,90,151,122,124,184,241,119,121,61,41,198,142,126,182,85,135,111,0,0
280,73316431,11044,11091.84,47.84,2,74.46,41.00,0.60,11166,10981,185,-0.33,44,1501,2005,982,1363,606,425,379,296,531,310,387,253,193,313,189,51,144,134,140,268,149,154,157,140,89,80,223,258,94,85,54,28,218,98,77,166,115,179,79,0,0
281,73316516,11044,11091.84,47.84,2,74.31,40.93,0.60,11166,10981,185,-0.33,50,1827,2487,865,1032,424,445,336,287,529,209,296,271,201,264,170,52,100,128,178,191,174,129,100,125,116,116,241,205,60,59,40,30,219,61,61,129,96,159,94,0,0
282,73316601,11044,11091.84,47.84,2,74.16,40.86,0.60,11166,10981,185,-0.33,65,2188,2679,602,1189,417,293,323,262,363,246,342,284,243,167,190,51,78,126,192,186,204,92,114,103,77,108,195,179,80,77,52,32,231,40,66,124,64,137,93,0,0
283,73316701,11044,11091.84,47.84,2,74.01,40.80,0.60,11166,10981,185,-0.33,104,2507,2546,496,1383,512,362,326,241,461,288,453,250,284,115,235,43,81,129,164,223,158,126,97,101,99,78,183,210,123,117,84,37,238,68,87,155,96,173,107,0,0
284,73316786,11046,11067.37,21.37,3,36.01,21.67,0.60,11166,10981,185,0.33,81,2797,2080,718,1255,494,455,318,305,312,274,318,221,174,140,235,83,64,106,134,216,149,119,72,64,62,83,154,172,111,89,66,50,193,85,58,103,93,119,109,0,0
285,73316870,11046,10980.60,65.40,4,44.72,30.64,0.60,11166,10981,185,0.10,131,2952,1693,826,1058,321,360,190,279,354,360,269,290,138,214,301,97,96,112,121,173,207,66,90,71,78,59,109,151,113,69,58,61,156,111,64,61,79,114,77,0,0
286,73316964,11047,10980.60,66.40,4,44.93,30.57,0.60,11166,10981,185,0.10,112,3028,1480,863,965,239,334,173,317,378,408,194,286,117,204,292,84,69,90,98,178,212,55,102,73,83,33,90,150,121,60,56,71,137,121,65,45,66,112,67,0,0
287,73317049,11048,10980.60,67.40,4,45.14,30.50,0.60,11166,10981,185,0.10,157,3099,1337,929,891,220,359,200,342,356,412,183,306,120,200,282,84,59,90,87,164,210,59,97,79,96,43,71,137,104,65,74,96,119,115,48,41,75,104,52,0,0
288,73317133,11050,10980.60,69.40,4,45.37,30.44,0.60,11166,10981,185,0.10,105,3290,1093,998,988,339,412,126,317,436,451,135,282,96,212,283,87,71,85,114,172,188,73,120,75,77,41,80,140,92,75,83,98,116,138,71,71,96,77,56,0,0
289,73317220,11049,10980.60,68.40,4,45.58,30.38,0.60,11166,10981,185,0.10,96,3528,855,953,1120,355,322,149,350,398,477,122,249,74,226,304,76,71,81,133,193,194,68,112,50,83,57,59,119,95,67,65,84,94,149,72,78,104,74,46,0,0
290,73317318,11050,10980.60,69.40,4,45.80,30.33,0.60,11166,10981,185,0.10,145,3820,782,764,1068,276,408,132,338,435,416,165,281,98,224,317,74,77,49,109,171,168,102,155,61,84,101,58,104,115,52,67,73,84,170,64,55,72,46,78,0,0
291,73317402,11049,10980.60,68.40,4,46.01,30.27,0.60,11166,10981,185,0.10,180,3983,749,635,1009,268,505,145,405,387,416,166,223,79,195,278,122,102,73,87,142,138,125,173,60,106,116,36,123,95,85,69,56,44,144,48,59,85,45,68,0,0
292,73317487,11048,10980.60,67.40,4,46.21,30.20,0.60,11166,10981,185,0.10,176,3992,620,466,924,382,623,191,469,349,453,140,241,72,190,268,129,107,62,55,107,90,166,182,55,109,102,32,117,94,94,66,46,33,147,29,48,92,58,46,0,0
293,73317572,11047,10980.60,66.40,4,46.39,30.12,0.60,11166,10981,185,0.10,121,3994,564,334,837,439,645,183,486,326,469,122,244,66,175,275,114,99,55,50,59,73,165,169,49,120,102,33,109,94,93,68,44,32,156,28,49,110,75,33,0,0
294,73317666,11043,10980.60,62.40,4,46.53,30.02,0.60,11166,10981,185,0.10,109,4044,641,319,865,417,745,250,467,381,434,112,272,99,213,245,124,95,96,89,82,107,182,206,65,79,141,53,136,100,66,96,58,47,176,42,63,120,73,24,0,0
295,73317750,11039,10980.60,58.40,4,46.64,29.91,0.60,11166,10981,185,0.10,145,4327,999,633,1159,691,827,266,469,239,559,179,221,115,198,226,141,107,145,124,125,117,235,153,67,126,99,52,155,59,56,113,68,59,191,43,62,102,93,36,0,0
296,73317835,11041,10980.60,60.40,4,46.76,29.81,0.60,11166,10981,185,0.10,176,4701,1337,915,1286,846,685,166,471,284,561,142,267,85,161,240,132,127,168,116,120,66,204,172,60,92,129,55,123,69,74,92,45,40,171,50,68,131,77,36,0,0
297,73317935,11044,10980.60,63.40,4,46.90,29.72,0.60,11166,10981,185,0.10,110,4968,1520,1036,1277,854,668,127,447,260,562,119,277,51,152,250,121,144,178,100,101,57,186,190,48,105,114,36,142,79,77,76,45,48,150,83,95,134,65,35,0,0
298,73318020,11043,10980.60,62.40,4,47.04,29.62,0.60,11166,10981,185,0.10,67,5108,1594,1085,1297,888,626,133,393,233,582,126,301,58,114,257,147,176,196,81,78,57,179,201,48,120,93,32,147,92,83,72,42,50,123,117,124,122,76,19,0,0
299,73318104,11045,10980.60,64.40,4,47.18,29.54,0.60,11166,10981,185,0.10,45,5184,1633,1089,1309,936,564,173,316,193,572,121,359,80,129,249,114,151,220,102,69,78,191,199,53,134,71,40,134,86,64,85,55,58,130,112,137,134,88,27,0,0
300,73318205,11046,10980.60,65.40,4,47.34,29.46,0.60,11166,10981,185,0.10,29,5213,1661,1117,1274,946,512,236,210,180,519,125,382,95,169,297,155,188,209,88,78,75,187,203,55,145,73,34,131,82,77,66,45,60,122,121,129,141,81,30,0,0
301,73318289,11048,10980.60,67.40,4,47.51,29.39,0.60,11166,10981,185,0.10,72,5243,1666,1095,1304,899,549,279,153,228,432,156,323,91,118,247,108,148,263,87,84,52,152,211,38,122,71,41,122,69,66,61,29,45,99,145,119,151,69,46,0,0
302,73318374,11047,10980.60,66.40,4,47.66,29.32,0.60,11166,10981,185,0.10,150,5285,1644,1076,1338,823,579,354,112,217,388,120,331,81,141,263,129,123,293,127,102,76,130,211,48,122,46,47,125,82,66,76,40,29,69,173,104,174,81,59,0,0
303,73318468,11045,10980.60,64.40,4,47.80,29.24,0.60,11166,10981,185,0.10,105,5131,1839,868,1548,618,698,538,191,159,472,198,293,86,131,297,170,124,335,156,125,60,116,244,78,109,52,84,151,114,59,86,37,17,54,198,86,196,94,44,0,0
